timestamp,buy_hold_value
2020-09-07 23:00:00,9242.644037747768
2020-09-08 00:00:00,9110.248847790761
2020-09-08 01:00:00,9098.689678243181
2020-09-08 02:00:00,9172.020855507228
2020-09-08 03:00:00,9099.867308012248
2020-09-08 04:00:00,8994.14038745772
2020-09-08 05:00:00,8953.98559361812
2020-09-08 06:00:00,9079.219145992192
2020-09-08 07:00:00,9029.292145025061
2020-09-08 08:00:00,8917.625362201234
2020-09-08 09:00:00,8737.948822965149
2020-09-08 10:00:00,8784.622194811289
2020-09-08 11:00:00,8667.36204821999
2020-09-08 12:00:00,8736.281178081106
2020-09-08 13:00:00,8699.275346451534
2020-09-08 14:00:00,8877.132937077171
2020-09-08 15:00:00,8895.23122783084
2020-09-08 16:00:00,8951.33073544234
2020-09-08 17:00:00,8963.147677456589
2020-09-08 18:00:00,8711.739484548687
2020-09-08 19:00:00,8715.139497130916
2020-09-08 20:00:00,8734.112841789538
2020-09-08 21:00:00,8792.881890526418
2020-09-08 22:00:00,8827.538545102723
2020-09-08 23:00:00,8859.910538067683
2020-09-09 00:00:00,8901.118816079004
2020-09-09 01:00:00,8891.63811384597
2020-09-09 02:00:00,8698.382413451127
2020-09-09 03:00:00,8746.510893070681
2020-09-09 04:00:00,8800.81001416953
2020-09-09 05:00:00,8857.847593706221
2020-09-09 06:00:00,8851.159970311002
2020-09-09 07:00:00,9015.34037091212
2020-09-09 08:00:00,8974.155803086558
2020-09-09 09:00:00,9107.377241006086
2020-09-09 10:00:00,9048.677848639281
2020-09-09 11:00:00,9112.247124600428
2020-09-09 12:00:00,9059.5979676802
2020-09-09 13:00:00,9093.863703487947
2020-09-09 14:00:00,9549.520575681183
2020-09-09 15:00:00,9539.421703619668
2020-09-09 16:00:00,9464.93032408395
2020-09-09 17:00:00,9501.492953777091
2020-09-09 18:00:00,9645.294467582418
2020-09-09 19:00:00,9593.690511969522
2020-09-09 20:00:00,9540.42201769539
2020-09-09 21:00:00,9546.964404884333
2020-09-09 22:00:00,9631.480775349986
2020-09-09 23:00:00,9650.200455404269
2020-09-10 00:00:00,9733.190444992391
2020-09-10 01:00:00,9805.192260779242
2020-09-10 02:00:00,9748.140939254485
2020-09-10 03:00:00,9814.938348422847
2020-09-10 04:00:00,9824.970697301425
2020-09-10 05:00:00,9928.62459165687
2020-09-10 06:00:00,9798.236508158758
2020-09-10 07:00:00,9652.411018596278
2020-09-10 08:00:00,9688.581705423632
2020-09-10 09:00:00,9719.584189912288
2020-09-10 10:00:00,9710.410685984556
2020-09-10 11:00:00,9801.581419109712
2020-09-10 12:00:00,10005.067203741408
2020-09-10 13:00:00,10044.89010718276
2020-09-10 14:00:00,9806.776107220661
2020-09-10 15:00:00,9881.441758931242
2020-09-10 16:00:00,9748.413068207261
2020-09-10 17:00:00,9813.952499405585
2020-09-10 18:00:00,9697.46067004804
2020-09-10 19:00:00,9658.31869722808
2020-09-10 20:00:00,9685.782916473278
2020-09-10 21:00:00,9733.885592705356
2020-09-10 22:00:00,9724.758745318035
2020-09-10 23:00:00,9763.24776441576
2020-09-11 00:00:00,9741.403936964673
2020-09-11 01:00:00,9599.718889041531
2020-09-11 02:00:00,9486.415766717035
2020-09-11 03:00:00,9345.86641400661
2020-09-11 04:00:00,9379.860294682634
2020-09-11 05:00:00,9503.536873987978
2020-09-11 06:00:00,9525.213580076212
2020-09-11 07:00:00,9492.103015822926
2020-09-11 08:00:00,9564.823594085294
2020-09-11 09:00:00,9592.522851467369
2020-09-11 10:00:00,9505.373215342333
2020-09-11 11:00:00,9426.323778649501
2020-09-11 12:00:00,9515.24747945442
2020-09-11 13:00:00,9547.575709988025
2020-09-11 14:00:00,9601.121873126469
2020-09-11 15:00:00,9641.055766820102
2020-09-11 16:00:00,9671.92717547774
2020-09-11 17:00:00,9660.087088283033
2020-09-11 18:00:00,9675.571762376365
2020-09-11 19:00:00,9696.369906930433
2020-09-11 20:00:00,9725.999248566368
2020-09-11 21:00:00,9767.211030072644
2020-09-11 22:00:00,9862.926918950005
2020-09-11 23:00:00,9841.321849650729
2020-09-12 00:00:00,9834.53075948042
2020-09-12 01:00:00,9868.916059800618
2020-09-12 02:00:00,9839.646727430616
2020-09-12 03:00:00,9838.303165408624
2020-09-12 04:00:00,9821.086857644614
2020-09-12 05:00:00,9841.550550285523
2020-09-12 06:00:00,9762.36704597929
2020-09-12 07:00:00,9794.003405286227
2020-09-12 08:00:00,9752.974355863043
2020-09-12 09:00:00,9881.719859210936
2020-09-12 10:00:00,9860.465905373758
2020-09-12 11:00:00,9917.846858664681
2020-09-12 12:00:00,9810.207080830029
2020-09-12 13:00:00,9781.639334699894
2020-09-12 14:00:00,9915.50572396202
2020-09-12 15:00:00,9905.363186581333
2020-09-12 16:00:00,9938.704442975511
2020-09-12 17:00:00,9954.76913430538
2020-09-12 18:00:00,10091.51941990546
2020-09-12 19:00:00,10134.716193922533
2020-09-12 20:00:00,10076.781894948803
2020-09-12 21:00:00,10138.217450351629
2020-09-12 22:00:00,10111.323976340416
2020-09-12 23:00:00,10144.88445137257
2020-09-13 00:00:00,10146.03778761595
2020-09-13 01:00:00,10170.29257648782
2020-09-13 02:00:00,10174.615188244908
2020-09-13 03:00:00,10366.880466202932
2020-09-13 04:00:00,10307.240389669516
2020-09-13 05:00:00,10300.161291654316
2020-09-13 06:00:00,10260.02660959031
2020-09-13 07:00:00,10350.30708473382
2020-09-13 08:00:00,10371.763691701832
2020-09-13 09:00:00,10356.02022609937
2020-09-13 10:00:00,10219.56607200222
2020-09-13 11:00:00,9948.188668905106
2020-09-13 12:00:00,9863.08101942224
2020-09-13 13:00:00,10045.92723256467
2020-09-13 14:00:00,9993.556698842993
2020-09-13 15:00:00,9841.596838433898
2020-09-13 16:00:00,9855.801852170469
2020-09-13 17:00:00,9915.863272836415
2020-09-13 18:00:00,9852.930787332356
2020-09-13 19:00:00,9950.678149260511
2020-09-13 20:00:00,10004.14893626463
2020-09-13 21:00:00,9973.475969331617
2020-09-13 22:00:00,10020.855866113085
2020-09-13 23:00:00,10088.31254838003
2020-09-14 00:00:00,9809.78115787245
2020-09-14 01:00:00,9921.84977217972
2020-09-14 02:00:00,9922.039633221246
2020-09-14 03:00:00,9949.63192925457
2020-09-14 04:00:00,9938.91829959854
2020-09-14 05:00:00,9957.829122668725
2020-09-14 06:00:00,10013.631904489579
2020-09-14 07:00:00,10129.392354118252
2020-09-14 08:00:00,10111.775329047796
2020-09-14 09:00:00,10161.587116288863
2020-09-14 10:00:00,10265.280442731737
2020-09-14 11:00:00,10318.19778568584
2020-09-14 12:00:00,10359.992255071362
2020-09-14 13:00:00,10398.362361860607
2020-09-14 14:00:00,10372.517437241673
2020-09-14 15:00:00,10545.28614070118
2020-09-14 16:00:00,10461.888818133892
2020-09-14 17:00:00,10286.63135925109
2020-09-14 18:00:00,10274.839021474434
2020-09-14 19:00:00,10255.900599126438
2020-09-14 20:00:00,10270.884060480948
2020-09-14 21:00:00,10306.060797630866
2020-09-14 22:00:00,10208.032077299471
2020-09-14 23:00:00,10293.407653956052
2020-09-15 00:00:00,10246.897079036356
2020-09-15 01:00:00,10189.683546091488
2020-09-15 02:00:00,10235.44582418377
2020-09-15 03:00:00,10168.904283423655
2020-09-15 04:00:00,10136.25233495215
2020-09-15 05:00:00,10115.450870660956
2020-09-15 06:00:00,10134.384236985079
2020-09-15 07:00:00,10072.272180332779
2020-09-15 08:00:00,10003.719931299429
2020-09-15 09:00:00,10128.011375464055
2020-09-15 10:00:00,10228.596860514393
2020-09-15 11:00:00,10181.413966388369
2020-09-15 12:00:00,10244.283050708385
2020-09-15 13:00:00,10099.873055690885
2020-09-15 14:00:00,9885.562497099198
2020-09-15 15:00:00,9951.608302513461
2020-09-15 16:00:00,9990.653917664604
2020-09-15 17:00:00,9961.422269776669
2020-09-15 18:00:00,9901.236374546803
2020-09-15 19:00:00,9880.045841209005
2020-09-15 20:00:00,9895.960133745932
2020-09-15 21:00:00,9911.412369557107
2020-09-15 22:00:00,9826.292858672285
2020-09-15 23:00:00,9782.288692691342
2020-09-16 00:00:00,9455.858085485008
2020-09-16 01:00:00,9655.691568837748
2020-09-16 02:00:00,9620.86350204571
2020-09-16 03:00:00,9597.10968637564
2020-09-16 04:00:00,9614.42758045099
2020-09-16 05:00:00,9630.002906950529
2020-09-16 06:00:00,9687.781144048186
2020-09-16 07:00:00,9755.523352427694
2020-09-16 08:00:00,9684.859857417057
2020-09-16 09:00:00,9650.50048626682
2020-09-16 10:00:00,9576.13231126315
2020-09-16 11:00:00,9646.009960735799
2020-09-16 12:00:00,9683.979187653988
2020-09-16 13:00:00,9724.981977471185
2020-09-16 14:00:00,9644.435254290584
2020-09-16 15:00:00,9761.670224423078
2020-09-16 16:00:00,9829.021546266442
2020-09-16 17:00:00,9766.85431113624
2020-09-16 18:00:00,9710.310620172671
2020-09-16 19:00:00,9692.698590034945
2020-09-16 20:00:00,9712.355264867827
2020-09-16 21:00:00,9737.955837984564
2020-09-16 22:00:00,9764.625423568625
2020-09-16 23:00:00,9696.928093985163
2020-09-17 00:00:00,9883.29853950643
2020-09-17 01:00:00,9902.233576504996
2020-09-17 02:00:00,9842.556276565681
2020-09-17 03:00:00,9721.795687319936
2020-09-17 04:00:00,9756.64811603288
2020-09-17 05:00:00,9798.61973177445
2020-09-17 06:00:00,9705.306447181963
2020-09-17 07:00:00,9723.650262099753
2020-09-17 08:00:00,9646.92993421111
2020-09-17 09:00:00,9697.325487427317
2020-09-17 10:00:00,9660.565698947972
2020-09-17 11:00:00,9742.68043755414
2020-09-17 12:00:00,9635.518481736635
2020-09-17 13:00:00,9702.763942430754
2020-09-17 14:00:00,9701.936358748233
2020-09-17 15:00:00,9716.199417572736
2020-09-17 16:00:00,9732.623972534591
2020-09-17 17:00:00,9777.098498590636
2020-09-17 18:00:00,9862.082057571317
2020-09-17 19:00:00,9913.81441878896
2020-09-17 20:00:00,9955.584778743856
2020-09-17 21:00:00,10026.444817064294
2020-09-17 22:00:00,9910.571868789511
2020-09-17 23:00:00,10003.418142400968
2020-09-18 00:00:00,9956.256123265204
2020-09-18 01:00:00,9957.943354072662
2020-09-18 02:00:00,10017.387754794616
2020-09-18 03:00:00,10031.070489735786
2020-09-18 04:00:00,9950.223136483577
2020-09-18 05:00:00,10007.31544356762
2020-09-18 06:00:00,10095.748197932906
2020-09-18 07:00:00,10055.198312401219
2020-09-18 08:00:00,10054.14230818391
2020-09-18 09:00:00,10164.171061811187
2020-09-18 10:00:00,10134.737189778925
2020-09-18 11:00:00,10150.919676274456
2020-09-18 12:00:00,10167.677441113105
2020-09-18 13:00:00,10069.400920672522
2020-09-18 14:00:00,10093.75087737768
2020-09-18 15:00:00,9973.42454791275
2020-09-18 16:00:00,9982.123913684694
2020-09-18 17:00:00,9842.076597650635
2020-09-18 18:00:00,9936.521580067516
2020-09-18 19:00:00,10043.317589152432
2020-09-18 20:00:00,10004.715342257927
2020-09-18 21:00:00,10079.453497051256
2020-09-18 22:00:00,10074.35748954897
2020-09-18 23:00:00,10116.897195315185
2020-09-19 00:00:00,10089.361593013484
2020-09-19 01:00:00,10102.97866200888
2020-09-19 02:00:00,10145.48187459671
2020-09-19 03:00:00,10098.646691822098
2020-09-19 04:00:00,10085.465383783809
2020-09-19 05:00:00,10039.363721625907
2020-09-19 06:00:00,10050.328545559429
2020-09-19 07:00:00,9978.598432630306
2020-09-19 08:00:00,10014.381221908145
2020-09-19 09:00:00,10008.50806773454
2020-09-19 10:00:00,10033.137917550004
2020-09-19 11:00:00,10156.746416657248
2020-09-19 12:00:00,10094.26836938621
2020-09-19 13:00:00,10147.477156830455
2020-09-19 14:00:00,10105.232481882886
2020-09-19 15:00:00,10101.068182089939
2020-09-19 16:00:00,10087.150862077522
2020-09-19 17:00:00,10149.768876217815
2020-09-19 18:00:00,10088.18417128832
2020-09-19 19:00:00,10077.646232362746
2020-09-19 20:00:00,10112.862391567953
2020-09-19 21:00:00,10105.984101504248
2020-09-19 22:00:00,10079.036641714065
2020-09-19 23:00:00,10102.431911671834
2020-09-20 00:00:00,10064.08837274645
2020-09-20 01:00:00,9932.558726111927
2020-09-20 02:00:00,9919.743217505584
2020-09-20 03:00:00,9955.645714176657
2020-09-20 04:00:00,9969.971883559592
2020-09-20 05:00:00,9950.564950946693
2020-09-20 06:00:00,9978.892475621351
2020-09-20 07:00:00,9988.33413654732
2020-09-20 08:00:00,9959.950010298033
2020-09-20 09:00:00,9995.501641669034
2020-09-20 10:00:00,10007.602963079153
2020-09-20 11:00:00,9970.428027761685
2020-09-20 12:00:00,9791.103873169432
2020-09-20 13:00:00,9809.112974767686
2020-09-20 14:00:00,9743.51470429224
2020-09-20 15:00:00,9731.831908320171
2020-09-20 16:00:00,9711.234754418025
2020-09-20 17:00:00,9770.239823411413
2020-09-20 18:00:00,9757.598429365891
2020-09-20 19:00:00,9717.672287274492
2020-09-20 20:00:00,9656.073102986202
2020-09-20 21:00:00,9638.775161921343
2020-09-20 22:00:00,9686.67131068752
2020-09-20 23:00:00,9793.509116645104
2020-09-21 00:00:00,9848.097742986425
2020-09-21 01:00:00,9860.426409189427
2020-09-21 02:00:00,9851.370301127361
2020-09-21 03:00:00,9915.41034766189
2020-09-21 04:00:00,9855.289014568441
2020-09-21 05:00:00,9870.753146408773
2020-09-21 06:00:00,9815.368145069326
2020-09-21 07:00:00,9680.548616375656
2020-09-21 08:00:00,9589.635190137335
2020-09-21 09:00:00,9318.813268141443
2020-09-21 10:00:00,9318.877375140937
2020-09-21 11:00:00,9278.415127075
2020-09-21 12:00:00,9184.201144557035
2020-09-21 13:00:00,9245.203272882183
2020-09-21 14:00:00,9021.495524114087
2020-09-21 15:00:00,9092.452096009909
2020-09-21 16:00:00,9061.911805412143
2020-09-21 17:00:00,9107.46930698836
2020-09-21 18:00:00,9167.052691528203
2020-09-21 19:00:00,9250.119093980908
2020-09-21 20:00:00,9241.363876685922
2020-09-21 21:00:00,9308.986326458324
2020-09-21 22:00:00,9230.344489881558
2020-09-21 23:00:00,9122.753797109088
2020-09-22 00:00:00,9205.515803028415
2020-09-22 01:00:00,9200.295848169793
2020-09-22 02:00:00,9311.27899989142
2020-09-22 03:00:00,9243.06887907326
2020-09-22 04:00:00,9268.772238111571
2020-09-22 05:00:00,9268.294242157557
2020-09-22 06:00:00,9169.835734746926
2020-09-22 07:00:00,9018.84358342071
2020-09-22 08:00:00,9170.24240188257
2020-09-22 09:00:00,9171.070471778918
2020-09-22 10:00:00,9199.657679080468
2020-09-22 11:00:00,9208.977066660043
2020-09-22 12:00:00,9293.175935429364
2020-09-22 13:00:00,9284.794969364504
2020-09-22 14:00:00,9203.80469767397
2020-09-22 15:00:00,9263.490740702851
2020-09-22 16:00:00,9284.444394847524
2020-09-22 17:00:00,9327.191710835374
2020-09-22 18:00:00,9309.262537334605
2020-09-22 19:00:00,9326.217202782847
2020-09-22 20:00:00,9341.714108193728
2020-09-22 21:00:00,9374.967228099127
2020-09-22 22:00:00,9296.505045633852
2020-09-22 23:00:00,9324.636239694315
2020-09-23 00:00:00,9398.490925787857
2020-09-23 01:00:00,9374.028845773073
2020-09-23 02:00:00,9351.37090019617
2020-09-23 03:00:00,9252.429392513479
2020-09-23 04:00:00,9202.724845351235
2020-09-23 05:00:00,9234.408629456573
2020-09-23 06:00:00,9163.361765524376
2020-09-23 07:00:00,9118.912925620869
2020-09-23 08:00:00,9152.620170573597
2020-09-23 09:00:00,9228.775709308584
2020-09-23 10:00:00,9250.421302804303
2020-09-23 11:00:00,9254.92717934717
2020-09-23 12:00:00,9309.077212316546
2020-09-23 13:00:00,9305.353906453343
2020-09-23 14:00:00,9233.916816835874
2020-09-23 15:00:00,9239.660029708897
2020-09-23 16:00:00,9296.444875177374
2020-09-23 17:00:00,9245.219749332708
2020-09-23 18:00:00,9171.996330739377
2020-09-23 19:00:00,9000.158622594945
2020-09-23 20:00:00,8933.635934580565
2020-09-23 21:00:00,8948.816877424957
2020-09-23 22:00:00,8991.805862403078
2020-09-23 23:00:00,8937.435069785299
2020-09-24 00:00:00,9008.124972096128
2020-09-24 01:00:00,9018.759574781452
2020-09-24 02:00:00,9017.493663740519
2020-09-24 03:00:00,9066.61156433199
2020-09-24 04:00:00,9024.66030231907
2020-09-24 05:00:00,9037.536974406143
2020-09-24 06:00:00,9044.024867584463
2020-09-24 07:00:00,9188.151491494204
2020-09-24 08:00:00,9127.38606836767
2020-09-24 09:00:00,9157.129025677777
2020-09-24 10:00:00,9222.40219848657
2020-09-24 11:00:00,9271.490821939853
2020-09-24 12:00:00,9205.739675184166
2020-09-24 13:00:00,9207.403646354516
2020-09-24 14:00:00,9240.006941035766
2020-09-24 15:00:00,9392.468144846642
2020-09-24 16:00:00,9523.95416475246
2020-09-24 17:00:00,9522.339561041303
2020-09-24 18:00:00,9479.803998661346
2020-09-24 19:00:00,9522.99133742907
2020-09-24 20:00:00,9514.724694020006
2020-09-24 21:00:00,9494.939129666267
2020-09-24 22:00:00,9618.355626308374
2020-09-24 23:00:00,9586.627931140258
2020-09-25 00:00:00,9582.534423686662
2020-09-25 01:00:00,9516.96442553691
2020-09-25 02:00:00,9506.500839490665
2020-09-25 03:00:00,9460.645616257825
2020-09-25 04:00:00,9477.444322453175
2020-09-25 05:00:00,9414.189623155684
2020-09-25 06:00:00,9460.672855047216
2020-09-25 07:00:00,9454.84784485101
2020-09-25 08:00:00,9337.680257048729
2020-09-25 09:00:00,9319.492595464486
2020-09-25 10:00:00,9367.45332093343
2020-09-25 11:00:00,9429.11360778846
2020-09-25 12:00:00,9469.077059023977
2020-09-25 13:00:00,9435.527326521375
2020-09-25 14:00:00,9473.887689088173
2020-09-25 15:00:00,9528.965285503533
2020-09-25 16:00:00,9532.14592324515
2020-09-25 17:00:00,9577.417683959546
2020-09-25 18:00:00,9632.063826999572
2020-09-25 19:00:00,9666.203238001568
2020-09-25 20:00:00,9667.270794859407
2020-09-25 21:00:00,9718.498896682684
2020-09-25 22:00:00,9626.453370538575
2020-09-25 23:00:00,9625.908028137968
2020-09-26 00:00:00,9542.722492747173
2020-09-26 01:00:00,9573.00229467828
2020-09-26 02:00:00,9585.01769643828
2020-09-26 03:00:00,9580.90176433786
2020-09-26 04:00:00,9618.60398731538
2020-09-26 05:00:00,9632.666932329503
2020-09-26 06:00:00,9666.354109928923
2020-09-26 07:00:00,9599.777447451397
2020-09-26 08:00:00,9591.099636684225
2020-09-26 09:00:00,9635.632490144271
2020-09-26 10:00:00,9636.69918109793
2020-09-26 11:00:00,9663.104690863256
2020-09-26 12:00:00,9581.684117433875
2020-09-26 13:00:00,9524.752606608674
2020-09-26 14:00:00,9625.14101493146
2020-09-26 15:00:00,9663.034696901896
2020-09-26 16:00:00,9692.327867309585
2020-09-26 17:00:00,9705.532256402763
2020-09-26 18:00:00,9665.550000189634
2020-09-26 19:00:00,9647.806266320522
2020-09-26 20:00:00,9678.457282933041
2020-09-26 21:00:00,9690.617565045908
2020-09-26 22:00:00,9714.620340387908
2020-09-26 23:00:00,9724.448427082138
2020-09-27 00:00:00,9835.185375170367
2020-09-27 01:00:00,9813.100995541183
2020-09-27 02:00:00,9802.79325590508
2020-09-27 03:00:00,9807.147092433555
2020-09-27 04:00:00,9828.399456570176
2020-09-27 05:00:00,9830.382143077
2020-09-27 06:00:00,9643.606296901948
2020-09-27 07:00:00,9686.001346865716
2020-09-27 08:00:00,9649.377913032116
2020-09-27 09:00:00,9591.364230441788
2020-09-27 10:00:00,9642.952656657166
2020-09-27 11:00:00,9609.7145882842
2020-09-27 12:00:00,9649.278594621439
2020-09-27 13:00:00,9678.282610468119
2020-09-27 14:00:00,9649.626334847486
2020-09-27 15:00:00,9756.420799625746
2020-09-27 16:00:00,9716.945834750639
2020-09-27 17:00:00,9692.9740354482
2020-09-27 18:00:00,9684.110864146485
2020-09-27 19:00:00,9716.20894846048
2020-09-27 20:00:00,9700.197180942267
2020-09-27 21:00:00,9679.325702617018
2020-09-27 22:00:00,9742.763535376462
2020-09-27 23:00:00,9785.575758209174
2020-09-28 00:00:00,9827.335267398805
2020-09-28 01:00:00,9882.547079804614
2020-09-28 02:00:00,9847.315456428116
2020-09-28 03:00:00,9814.492120969695
2020-09-28 04:00:00,9840.68100203951
2020-09-28 05:00:00,9810.600906985987
2020-09-28 06:00:00,9757.876475400202
2020-09-28 07:00:00,9740.687547716607
2020-09-28 08:00:00,9759.395570498506
2020-09-28 09:00:00,9763.528734409378
2020-09-28 10:00:00,9795.861957450774
2020-09-28 11:00:00,9783.243693313274
2020-09-28 12:00:00,9866.017293124185
2020-09-28 13:00:00,9849.287028368215
2020-09-28 14:00:00,9832.856563104175
2020-09-28 15:00:00,9911.576597986752
2020-09-28 16:00:00,9891.41090201008
2020-09-28 17:00:00,9888.076479698058
2020-09-28 18:00:00,9877.200802032394
2020-09-28 19:00:00,9870.062580896765
2020-09-28 20:00:00,9879.408946901123
2020-09-28 21:00:00,9874.045639146416
2020-09-28 22:00:00,9822.729694356869
2020-09-28 23:00:00,9681.071684165392
2020-09-29 00:00:00,9719.977403817558
2020-09-29 01:00:00,9657.973455702138
2020-09-29 02:00:00,9656.570381259784
2020-09-29 03:00:00,9665.456833166118
2020-09-29 04:00:00,9684.11034004514
