timestamp,buy_hold_value
2024-11-09 00:00:00,12169.71600554687
2024-11-09 01:00:00,12215.913267200925
2024-11-09 02:00:00,12217.718635984998
2024-11-09 03:00:00,12207.974060533143
2024-11-09 04:00:00,12204.163407603452
2024-11-09 05:00:00,12328.308409893074
2024-11-09 06:00:00,12312.072752934766
2024-11-09 07:00:00,12295.956639157976
2024-11-09 08:00:00,12309.481043624362
2024-11-09 09:00:00,12333.976423427168
2024-11-09 10:00:00,12336.472129651913
2024-11-09 11:00:00,12330.636005835644
2024-11-09 12:00:00,12263.521268348963
2024-11-09 13:00:00,12288.685543544463
2024-11-09 14:00:00,12248.879692893232
2024-11-09 15:00:00,12243.97897349328
2024-11-09 16:00:00,12204.050664964365
2024-11-09 17:00:00,12234.91809225951
2024-11-09 18:00:00,12265.682261081525
2024-11-09 19:00:00,12264.677745085022
2024-11-09 20:00:00,12305.374224383315
2024-11-09 21:00:00,12305.757938719165
2024-11-09 22:00:00,12407.052386312478
2024-11-09 23:00:00,12407.916276476428
2024-11-10 00:00:00,12425.324985995107
2024-11-10 01:00:00,12402.12662812833
2024-11-10 02:00:00,12462.905977825652
2024-11-10 03:00:00,12475.739743188711
2024-11-10 04:00:00,12706.976627009644
2024-11-10 05:00:00,12716.472925272617
2024-11-10 06:00:00,12688.506018261778
2024-11-10 07:00:00,12684.386422657828
2024-11-10 08:00:00,12711.771336006534
2024-11-10 09:00:00,12736.829587274402
2024-11-10 10:00:00,12763.903343724181
2024-11-10 11:00:00,12837.731786851526
2024-11-10 12:00:00,12772.367013228544
2024-11-10 13:00:00,12801.813083781677
2024-11-10 14:00:00,12766.541568566
2024-11-10 15:00:00,12869.22472760242
2024-11-10 16:00:00,12862.97152317344
2024-11-10 17:00:00,12914.900760381273
2024-11-10 18:00:00,12924.43073102804
2024-11-10 19:00:00,12750.826376702626
2024-11-10 20:00:00,12553.476705180892
2024-11-10 21:00:00,12742.063712278285
2024-11-10 22:00:00,12844.744503202579
2024-11-10 23:00:00,12824.974769969322
2024-11-11 00:00:00,12884.897463845109
2024-11-11 01:00:00,12935.337305068719
2024-11-11 02:00:00,12958.594978753614
2024-11-11 03:00:00,12944.762192572674
2024-11-11 04:00:00,12882.211036311584
2024-11-11 05:00:00,12721.164182069728
2024-11-11 06:00:00,12745.816341241261
2024-11-11 07:00:00,12768.496663176642
2024-11-11 08:00:00,12813.317019312986
2024-11-11 09:00:00,12895.189466334446
2024-11-11 10:00:00,12991.2189274456
2024-11-11 11:00:00,13029.851342151267
2024-11-11 12:00:00,12970.463241551384
2024-11-11 13:00:00,12925.48968788116
2024-11-11 14:00:00,13030.08553547911
2024-11-11 15:00:00,13214.18039677066
2024-11-11 16:00:00,13282.910585118481
2024-11-11 17:00:00,13345.072715907227
2024-11-11 18:00:00,13467.603429075105
2024-11-11 19:00:00,13434.01306144395
2024-11-11 20:00:00,13568.825059480581
2024-11-11 21:00:00,13590.197314972374
2024-11-11 22:00:00,13640.7848912457
2024-11-11 23:00:00,13791.967014022983
2024-11-12 00:00:00,13740.658545652106
2024-11-12 01:00:00,13685.00745113159
2024-11-12 02:00:00,13575.373972922918
2024-11-12 03:00:00,13679.040850854399
2024-11-12 04:00:00,13660.589645422968
2024-11-12 05:00:00,13653.018244957366
2024-11-12 06:00:00,13809.269022382361
2024-11-12 07:00:00,13777.994343597984
2024-11-12 08:00:00,13909.016857367562
2024-11-12 09:00:00,13583.194846009877
2024-11-12 10:00:00,13379.275853631996
2024-11-12 11:00:00,13387.853941093403
2024-11-12 12:00:00,13264.742815525855
2024-11-12 13:00:00,13285.277850635119
2024-11-12 14:00:00,13412.626888129058
2024-11-12 15:00:00,13320.024428349565
2024-11-12 16:00:00,13340.744510837874
2024-11-12 17:00:00,13284.347604771006
2024-11-12 18:00:00,13525.386035740108
2024-11-12 19:00:00,13500.439553585393
2024-11-12 20:00:00,13559.506627841187
2024-11-12 21:00:00,13478.433817513624
2024-11-12 22:00:00,13548.575731676616
2024-11-12 23:00:00,13393.408429794732
2024-11-13 00:00:00,13394.051426933256
2024-11-13 01:00:00,13417.984828857683
2024-11-13 02:00:00,13335.191916977183
2024-11-13 03:00:00,13160.190491057485
2024-11-13 04:00:00,13161.413065535773
2024-11-13 05:00:00,13046.038951768705
2024-11-13 06:00:00,13001.571261487486
2024-11-13 07:00:00,13141.180763936125
2024-11-13 08:00:00,13141.44629030041
2024-11-13 09:00:00,13155.8752717445
2024-11-13 10:00:00,13179.05734777753
2024-11-13 11:00:00,13202.200899310043
2024-11-13 12:00:00,13190.628386395812
2024-11-13 13:00:00,13426.730540275972
2024-11-13 14:00:00,13797.330847855925
2024-11-13 15:00:00,13824.22157608215
2024-11-13 16:00:00,13803.481643839234
2024-11-13 17:00:00,13788.316833066001
2024-11-13 18:00:00,13824.256385715511
2024-11-13 19:00:00,13389.379229310489
2024-11-13 20:00:00,13383.792347986484
2024-11-13 21:00:00,13261.552396288283
2024-11-13 22:00:00,13415.878193812961
2024-11-13 23:00:00,13502.218057874576
2024-11-14 00:00:00,13437.1217611929
2024-11-14 01:00:00,13538.65700047473
2024-11-14 02:00:00,13514.064639891374
2024-11-14 03:00:00,13570.749118839962
2024-11-14 04:00:00,13623.03383841469
2024-11-14 05:00:00,13587.01924735229
2024-11-14 06:00:00,13445.038331798483
2024-11-14 07:00:00,13697.54791001965
2024-11-14 08:00:00,13647.378352855038
2024-11-14 09:00:00,13679.620597191413
2024-11-14 10:00:00,13595.952473310022
2024-11-14 11:00:00,13611.156028659601
2024-11-14 12:00:00,13601.266333380441
2024-11-14 13:00:00,13517.851111481683
2024-11-14 14:00:00,13257.862129937734
2024-11-14 15:00:00,13188.652830879666
2024-11-14 16:00:00,13464.639754961136
2024-11-14 17:00:00,13401.703442120795
2024-11-14 18:00:00,13391.171725954027
2024-11-14 19:00:00,13441.522804306907
2024-11-14 20:00:00,13237.847928990359
2024-11-14 21:00:00,13317.398713235656
2024-11-14 22:00:00,13200.663160984694
2024-11-14 23:00:00,13097.447196020279
2024-11-15 00:00:00,13135.388071216545
2024-11-15 01:00:00,13154.312544565253
2024-11-15 02:00:00,13202.885760200697
2024-11-15 03:00:00,13180.75473994014
2024-11-15 04:00:00,13000.02850832203
2024-11-15 05:00:00,13092.853154350822
2024-11-15 06:00:00,13152.184492814245
2024-11-15 07:00:00,13069.6115766244
2024-11-15 08:00:00,13168.603859370636
2024-11-15 09:00:00,13303.059610889988
2024-11-15 10:00:00,13319.787001493292
2024-11-15 11:00:00,13353.388613428286
2024-11-15 12:00:00,13345.806609624091
2024-11-15 13:00:00,13377.606733908382
2024-11-15 14:00:00,13194.479625211354
2024-11-15 15:00:00,13072.595767156507
2024-11-15 16:00:00,13170.9261127516
2024-11-15 17:00:00,13194.762395405893
2024-11-15 18:00:00,13164.806887147828
2024-11-15 19:00:00,13272.084747772547
2024-11-15 20:00:00,13455.050843135032
2024-11-15 21:00:00,13495.01895430568
2024-11-15 22:00:00,13476.136319737672
2024-11-15 23:00:00,13455.750797151319
2024-11-16 00:00:00,13432.87819680342
2024-11-16 01:00:00,13481.073994302527
2024-11-16 02:00:00,13512.738870519468
2024-11-16 03:00:00,13592.88508079112
2024-11-16 04:00:00,13548.021417828822
2024-11-16 05:00:00,13565.82390927372
2024-11-16 06:00:00,13509.801732458407
2024-11-16 07:00:00,13496.494454648735
2024-11-16 08:00:00,13538.051188380618
2024-11-16 09:00:00,13499.129925973328
2024-11-16 10:00:00,13540.397202344897
2024-11-16 11:00:00,13627.327193473677
2024-11-16 12:00:00,13577.663257665157
2024-11-16 13:00:00,13549.2642947563
2024-11-16 14:00:00,13560.339144131747
2024-11-16 15:00:00,13461.093703803317
2024-11-16 16:00:00,13468.260174344505
2024-11-16 17:00:00,13537.385361147322
2024-11-16 18:00:00,13589.308324253901
2024-11-16 19:00:00,13561.667197217243
2024-11-16 20:00:00,13494.139045711423
2024-11-16 21:00:00,13536.329657233608
2024-11-16 22:00:00,13425.239929230827
2024-11-16 23:00:00,13460.359730169102
2024-11-17 00:00:00,13526.362139342607
2024-11-17 01:00:00,13365.83867481009
2024-11-17 02:00:00,13319.77654751288
2024-11-17 03:00:00,13410.941989653049
2024-11-17 04:00:00,13670.504453746478
2024-11-17 05:00:00,13638.293001453154
2024-11-17 06:00:00,13738.392647568928
2024-11-17 07:00:00,13726.341591074572
2024-11-17 08:00:00,13779.861534476575
2024-11-17 09:00:00,13779.493719557224
2024-11-17 10:00:00,13783.496957761488
2024-11-17 11:00:00,13644.997072401062
2024-11-17 12:00:00,13704.661248797103
2024-11-17 13:00:00,13591.969099506867
2024-11-17 14:00:00,13577.603573741866
2024-11-17 15:00:00,13575.857107699285
2024-11-17 16:00:00,13584.904218815542
2024-11-17 17:00:00,13616.713990667766
2024-11-17 18:00:00,13517.50349399318
2024-11-17 19:00:00,13578.316200977464
2024-11-17 20:00:00,13522.036280836544
2024-11-17 21:00:00,13438.899436187574
2024-11-17 22:00:00,13495.262733714886
2024-11-17 23:00:00,13558.373503556828
2024-11-18 00:00:00,13571.770838840044
2024-11-18 01:00:00,13682.876826948926
2024-11-18 02:00:00,13680.507251710917
2024-11-18 03:00:00,13747.37452122656
2024-11-18 04:00:00,13694.54265128788
2024-11-18 05:00:00,13731.411861525145
2024-11-18 06:00:00,13857.348549118207
2024-11-18 07:00:00,13810.86529084163
2024-11-18 08:00:00,13809.188599332083
2024-11-18 09:00:00,13794.276548611992
2024-11-18 10:00:00,13841.356011078387
2024-11-18 11:00:00,13604.831454412544
2024-11-18 12:00:00,13666.9610700993
2024-11-18 13:00:00,13528.111547619746
2024-11-18 14:00:00,13645.862372313128
2024-11-18 15:00:00,13871.712347108436
2024-11-18 16:00:00,13805.704294565901
2024-11-18 17:00:00,13818.612219918416
2024-11-18 18:00:00,13715.722611373067
2024-11-18 19:00:00,13650.823357462506
2024-11-18 20:00:00,13766.605704173544
2024-11-18 21:00:00,13744.436119001217
2024-11-18 22:00:00,13751.071035226136
2024-11-18 23:00:00,13782.714052954287
2024-11-19 00:00:00,13754.71948887697
2024-11-19 01:00:00,13705.964542244377
2024-11-19 02:00:00,13785.941617619725
2024-11-19 03:00:00,13778.524622917877
2024-11-19 04:00:00,13749.864596185522
2024-11-19 05:00:00,13794.70143255846
2024-11-19 06:00:00,13817.496279228744
2024-11-19 07:00:00,13779.011622703221
2024-11-19 08:00:00,13801.90492636273
2024-11-19 09:00:00,13785.678746120768
2024-11-19 10:00:00,13814.813211662811
2024-11-19 11:00:00,13821.652307544417
2024-11-19 12:00:00,13875.869443052256
2024-11-19 13:00:00,13658.36036573631
2024-11-19 14:00:00,13716.077938240036
2024-11-19 15:00:00,13776.973715767974
2024-11-19 16:00:00,13806.90932434422
2024-11-19 17:00:00,13849.5252856376
2024-11-19 18:00:00,13938.379986424652
2024-11-19 19:00:00,13885.314500819064
2024-11-19 20:00:00,13754.541139099285
2024-11-19 21:00:00,13695.426214934874
2024-11-19 22:00:00,13666.294787652037
2024-11-19 23:00:00,13746.144655110951
2024-11-20 00:00:00,13717.565522146931
2024-11-20 01:00:00,13677.832041195059
2024-11-20 02:00:00,13619.737060568857
2024-11-20 03:00:00,13663.793483900577
2024-11-20 04:00:00,13670.81856843139
2024-11-20 05:00:00,13726.005562347324
2024-11-20 06:00:00,13707.422687687425
2024-11-20 07:00:00,13758.627124632447
2024-11-20 08:00:00,13817.45959374455
2024-11-20 09:00:00,13807.638130090963
2024-11-20 10:00:00,13795.729405307398
2024-11-20 11:00:00,13800.215745602023
2024-11-20 12:00:00,13776.271688540211
2024-11-20 13:00:00,13900.13510338552
2024-11-20 14:00:00,13926.348561088626
2024-11-20 15:00:00,13935.245185101025
2024-11-20 16:00:00,13789.026414515207
2024-11-20 17:00:00,13710.525720175257
2024-11-20 18:00:00,13688.894200661227
2024-11-20 19:00:00,13716.43027985079
2024-11-20 20:00:00,13784.098686275316
2024-11-20 21:00:00,13816.288758771701
2024-11-20 22:00:00,13794.22711280294
2024-11-20 23:00:00,13777.598266562716
2024-11-21 00:00:00,13844.98845727951
2024-11-21 01:00:00,13825.72386461926
2024-11-21 02:00:00,13718.811393837814
2024-11-21 03:00:00,13883.23787651468
2024-11-21 04:00:00,14119.538518954605
2024-11-21 05:00:00,14067.43022438905
2024-11-21 06:00:00,14061.27914295962
2024-11-21 07:00:00,14107.354617341583
2024-11-21 08:00:00,14132.309853817314
2024-11-21 09:00:00,14132.977177809902
2024-11-21 10:00:00,14150.02830638229
2024-11-21 11:00:00,14165.626289710091
2024-11-21 12:00:00,14338.77686032856
2024-11-21 13:00:00,14473.804921429983
2024-11-21 14:00:00,14508.049168611124
2024-11-21 15:00:00,14350.904936860994
2024-11-21 16:00:00,14517.293334557111
2024-11-21 17:00:00,14623.767997550844
2024-11-21 18:00:00,14693.730675193794
2024-11-21 19:00:00,14583.216607216313
2024-11-21 20:00:00,14598.35012271946
2024-11-21 21:00:00,14574.269536166497
2024-11-21 22:00:00,14651.52609729434
2024-11-21 23:00:00,14643.121436278403
2024-11-22 00:00:00,14574.172952003402
2024-11-22 01:00:00,14599.37633497544
2024-11-22 02:00:00,14682.709573779846
2024-11-22 03:00:00,14786.753728700598
2024-11-22 04:00:00,14798.212780856262
2024-11-22 05:00:00,14766.739250627865
2024-11-22 06:00:00,14754.120361229674
2024-11-22 07:00:00,14749.891825082042
2024-11-22 08:00:00,14749.21448433301
2024-11-22 09:00:00,14717.308096704637
2024-11-22 10:00:00,14620.143018694109
2024-11-22 11:00:00,14703.251750435671
2024-11-22 12:00:00,14705.813689118757
2024-11-22 13:00:00,14514.107595137286
2024-11-22 14:00:00,14456.017844786033
2024-11-22 15:00:00,14621.392997341321
2024-11-22 16:00:00,14613.752369241229
2024-11-22 17:00:00,14583.552838286192
2024-11-22 18:00:00,14560.05842731289
2024-11-22 19:00:00,14577.884747185433
2024-11-22 20:00:00,14612.890201795131
2024-11-22 21:00:00,14682.68262451403
2024-11-22 22:00:00,14604.659559250556
2024-11-22 23:00:00,14679.894663595242
2024-11-23 00:00:00,14668.301478709815
2024-11-23 01:00:00,14712.684808249292
2024-11-23 02:00:00,14644.29957309608
2024-11-23 03:00:00,14720.558620400345
2024-11-23 04:00:00,14785.616817268263
2024-11-23 05:00:00,14768.210424966943
2024-11-23 06:00:00,14757.029771492376
2024-11-23 07:00:00,14770.440775329316
2024-11-23 08:00:00,14811.238119077934
2024-11-23 09:00:00,14785.581095781068
2024-11-23 10:00:00,14752.499306546471
2024-11-23 11:00:00,14753.84008297273
2024-11-23 12:00:00,14846.788355432076
2024-11-23 13:00:00,14912.625153697976
2024-11-23 14:00:00,15018.175184273414
2024-11-23 15:00:00,14935.29177572299
2024-11-23 16:00:00,14772.811377624259
2024-11-23 17:00:00,14806.070559453721
2024-11-23 18:00:00,14787.962934068788
2024-11-23 19:00:00,14717.182662517687
2024-11-23 20:00:00,14729.04900882552
2024-11-23 21:00:00,14774.371049540556
2024-11-23 22:00:00,14730.97426204695
2024-11-23 23:00:00,14707.967575723485
2024-11-24 00:00:00,14811.44206445917
2024-11-24 01:00:00,14855.840944021511
2024-11-24 02:00:00,14857.657271580256
2024-11-24 03:00:00,14843.213949679719
2024-11-24 04:00:00,14809.671437784225
2024-11-24 05:00:00,14808.981183131464
2024-11-24 06:00:00,14852.53336577315
2024-11-24 07:00:00,14867.688507782801
2024-11-24 08:00:00,14799.166178461857
2024-11-24 09:00:00,14797.672827886228
2024-11-24 10:00:00,14695.259191673573
2024-11-24 11:00:00,14558.112828624544
2024-11-24 12:00:00,14444.492075388767
2024-11-24 13:00:00,14521.52271931875
2024-11-24 14:00:00,14507.939259087343
2024-11-24 15:00:00,14341.774257026751
2024-11-24 16:00:00,14450.765080078214
2024-11-24 17:00:00,14407.80959940679
2024-11-24 18:00:00,14510.260401787302
2024-11-24 19:00:00,14474.820832496027
2024-11-24 20:00:00,14566.23258589279
2024-11-24 21:00:00,14581.390015165107
2024-11-24 22:00:00,14700.479992447219
2024-11-24 23:00:00,14684.17708368621
2024-11-25 00:00:00,14639.091977084552
2024-11-25 01:00:00,14539.457243494837
2024-11-25 02:00:00,14580.013150609728
2024-11-25 03:00:00,14680.43775942981
2024-11-25 04:00:00,14673.800619542566
2024-11-25 05:00:00,14728.376519482568
2024-11-25 06:00:00,14705.40699415366
2024-11-25 07:00:00,14750.09743217665
2024-11-25 08:00:00,14821.605223420385
2024-11-25 09:00:00,14918.657281776315
2024-11-25 10:00:00,14914.14903134904
2024-11-25 11:00:00,14843.792486962651
2024-11-25 12:00:00,14833.748213467847
2024-11-25 13:00:00,14734.964767986587
2024-11-25 14:00:00,14420.083806057488
2024-11-25 15:00:00,14647.202180710161
2024-11-25 16:00:00,14578.326808125848
2024-11-25 17:00:00,14464.07452172618
2024-11-25 18:00:00,14437.625587950088
2024-11-25 19:00:00,14427.23607609912
2024-11-25 20:00:00,14501.007712814262
2024-11-25 21:00:00,14314.305389730338
2024-11-25 22:00:00,14352.770957342833
2024-11-25 23:00:00,14185.616581924472
2024-11-26 00:00:00,14273.401674092354
2024-11-26 01:00:00,14399.53517864077
2024-11-26 02:00:00,14390.921382448269
2024-11-26 03:00:00,14353.820478059248
2024-11-26 04:00:00,14323.164944279804
2024-11-26 05:00:00,14379.616032988994
2024-11-26 06:00:00,14347.333363106849
2024-11-26 07:00:00,14241.113582175974
2024-11-26 08:00:00,14105.904927688054
2024-11-26 09:00:00,14129.272632342538
2024-11-26 10:00:00,13907.435590734625
2024-11-26 11:00:00,13923.04931515125
2024-11-26 12:00:00,13896.495869184264
2024-11-26 13:00:00,13872.68543221166
2024-11-26 14:00:00,14041.279662192252
2024-11-26 15:00:00,13900.06663877248
2024-11-26 16:00:00,14084.215614895653
2024-11-26 17:00:00,14021.264440976649
2024-11-26 18:00:00,13798.624990588567
2024-11-26 19:00:00,13840.358094090801
2024-11-26 20:00:00,13854.863309817938
2024-11-26 21:00:00,13890.685309550743
2024-11-26 22:00:00,13897.381833124768
2024-11-26 23:00:00,13913.852297991041
2024-11-27 00:00:00,13871.581006743452
2024-11-27 01:00:00,14003.184562322713
2024-11-27 02:00:00,14068.78560130927
2024-11-27 03:00:00,14014.29814012201
2024-11-27 04:00:00,14047.207355642955
2024-11-27 05:00:00,14046.106570674594
2024-11-27 06:00:00,14124.440475539424
2024-11-27 07:00:00,14199.71467165559
2024-11-27 08:00:00,14174.093900521217
2024-11-27 09:00:00,14161.409250792363
2024-11-27 10:00:00,14274.25932584917
2024-11-27 11:00:00,14244.08382700517
2024-11-27 12:00:00,14266.289792386304
2024-11-27 13:00:00,14389.36441568956
2024-11-27 14:00:00,14478.442508314034
2024-11-27 15:00:00,14584.270373055553
2024-11-27 16:00:00,14577.418847932071
2024-11-27 17:00:00,14632.804783510732
2024-11-27 18:00:00,14649.797435809567
2024-11-27 19:00:00,14687.272257107517
2024-11-27 20:00:00,14752.371530318962
2024-11-27 21:00:00,14735.510619464796
2024-11-27 22:00:00,14774.397714464341
2024-11-27 23:00:00,14761.092426785362
2024-11-28 00:00:00,14840.839484632344
2024-11-28 01:00:00,14813.394479293134
2024-11-28 02:00:00,14732.984610427518
2024-11-28 03:00:00,14669.889363502805
2024-11-28 04:00:00,14698.933452303128
2024-11-28 05:00:00,14644.141905718396
2024-11-28 06:00:00,14660.281609660175
2024-11-28 07:00:00,14624.803135312715
2024-11-28 08:00:00,14699.447742234444
2024-11-28 09:00:00,14608.589483312706
2024-11-28 10:00:00,14614.11495838929
2024-11-28 11:00:00,14683.851204284814
2024-11-28 12:00:00,14670.842463700223
2024-11-28 13:00:00,14642.85077361483
2024-11-28 14:00:00,14574.468709000117
2024-11-28 15:00:00,14483.106411789284
2024-11-28 16:00:00,14501.383734948613
2024-11-28 17:00:00,14513.42328789803
2024-11-28 18:00:00,14598.796716438761
2024-11-28 19:00:00,14585.771181890868
2024-11-28 20:00:00,14535.977478816389
2024-11-28 21:00:00,14582.211546320264
2024-11-28 22:00:00,14671.273506400934
2024-11-28 23:00:00,14636.030539122135
2024-11-29 00:00:00,14592.367206701481
2024-11-29 01:00:00,14643.310521226009
2024-11-29 02:00:00,14795.323903601316
2024-11-29 03:00:00,14757.857502986604
2024-11-29 04:00:00,14710.471124225256
2024-11-29 05:00:00,14698.035914165639
2024-11-29 06:00:00,14685.70644292445
2024-11-29 07:00:00,14582.434772567036
2024-11-29 08:00:00,14660.839867207229
2024-11-29 09:00:00,14694.752584705835
2024-11-29 10:00:00,14765.179411596979
2024-11-29 11:00:00,14842.76845827949
2024-11-29 12:00:00,14786.94256137638
2024-11-29 13:00:00,14850.02058852469
2024-11-29 14:00:00,14943.463762871352
